Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.466337203979492,89990559
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,19.083829879760742,75018634
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.375839233398438,59972036
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.677722930908203,111500925
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.34922218322754,85647971
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.93324089050293,77820218
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.96062469482422,78966008
2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.486858367919922,100669546
2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,16.581905364990234,80521973
2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,15.144630432128906,154553565
2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,14.250325202941895,128274548
2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,14.952994346618652,101022392
2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,15.118012428283691,90068675
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,16.289125442504883,84786312
2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,15.88455867767334,61415064
2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,16.0921688079834,55117988
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,15.517257690429688,92432942
2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,14.931697845458984,72351304
2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,15.309648513793945,44775562
2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,14.617629051208496,70758797
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.671631813049316,70836648
2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,16.01232147216797,71847522
2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,16.28388786315918,54010329
2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,16.741518020629883,66599583
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.44732666015625,45209039
2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,16.959430694580078,42290546
2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,16.392841339111328,49706800
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.43098258972168,43074884
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,17.01390838623047,45884809
2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,16.877710342407227,40492157
2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,16.272991180419922,57214144
2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,16.055076599121094,67184129
2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,16.07141876220703,45031226
2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,16.18582534790039,47061315
2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,16.638002395629883,44116607
2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,16.69793128967285,40944435
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,17.12286949157715,43903972
2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,16.59986686706543,53955516
2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,16.289335250854492,48791121
2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,16.125896453857422,46557268
2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,16.20216941833496,32604956
2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,15.684616088867188,59704721
2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,15.739091873168945,42122133
2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,16.229406356811523,31824326
2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,16.006044387817383,38691782
2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,15.739091873168945,46632472
2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,15.303260803222656,65226860
2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,15.570208549499512,52730948
2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,15.423114776611328,42699397
2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,16.044179916381836,46244540
2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,15.777227401733398,46628367
2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,16.120452880859375,50178408
2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,16.218509674072266,51200272
2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,16.278440475463867,35269109
2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,16.790546417236328,54791357
2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,17.351682662963867,57514957
2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,16.921297073364258,52532745
2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,16.812341690063477,57900771
2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,16.850473403930664,33027445
2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,16.88315773010254,37650588
2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,17.16645050048828,36888361
2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,17.324440002441406,40729947
2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,17.852893829345703,61816766
2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,18.103500366210938,45385793
2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,17.77117347717285,42645378
2020-06-10,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,17.509674072265625,36133549
2020-06-11,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,16.436429977416992,66021525
2020-06-12,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,16.616212844848633,48034323
2020-06-15,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,16.616212844848633,53309006
2020-06-16,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,16.768753051757812,55119444
2020-06-17,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,16.485462188720703,41680314
2020-06-18,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,16.53449249267578,37554730
2020-06-19,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,16.51270294189453,99288878
2020-06-22,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,16.403738021850586,39136646
2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,16.480012893676758,51520812
2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,16.027835845947266,86849104
2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,16.19127655029297,48420401
2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,15.842599868774414,101387551
2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,16.294784545898438,49695678
2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,16.469120025634766,57979814
2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,16.289335250854492,41007987
2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,16.38739776611328,49947900
2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,16.610763549804688,44639852
2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,16.518150329589844,36422181
2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,16.594419479370117,51547292
2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,16.46537208557129,52120187
2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,16.794235229492188,48846464
2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,16.587997436523438,54274864
2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,16.69947624206543,40519034
2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,16.727344512939453,40985612
2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,16.93915367126465,43674920
2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,16.861122131347656,30634712
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.638164520263672,42896938
2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,16.861122131347656,45341572
2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,16.810956954956055,40393519
2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,16.666032791137695,68190502
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,16.482097625732422,51274813
2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,16.326021194458008,44346850
2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,16.548980712890625,49871240
2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,16.476518630981445,40350092
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,16.482097625732422,35281820
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,16.4876708984375,51205965
2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,16.50996208190918,51608461
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.727344512939453,45074786
2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,16.638164520263672,30387521
2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,16.63258934020996,29007119
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.73291778564453,40278860
2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.833250045776367,47021066
2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.833250045776367,41026656
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.82210350036621,28046160
2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,16.671607971191406,32958464
2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,16.727344512939453,29853155
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.638164520263672,33125686
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.604717254638672,29013606
2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,16.571277618408203,32808588
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.5378360748291,30355348
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,16.548980712890625,32945886
2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,16.738492965698242,34932813
2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,16.666032791137695,27839880
2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,16.716196060180664,36860557
2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,16.666032791137695,39206950
2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,16.744068145751953,35535366
2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,16.615867614746094,54923492
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,16.42635726928711,61591818
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,16.554553985595703,46510531
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,16.493244171142578,58690669
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,16.398487091064453,59361805
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.448654174804688,61477424
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,16.37061309814453,39217145
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.114213943481445,62779578
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,16.16438102722168,39282550
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,16.242416381835938,38028987
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,16.231264114379883,34307091
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,16.298152923583984,40870556
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,16.203397750854492,41904600
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.12535858154297,60721023
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,15.958141326904297,60207576
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.891258239746094,37268482
2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,15.534525871276855,57973723
2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,15.629283905029297,43760980
2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,15.629283905029297,47569731
2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,15.818796157836914,40415232
2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.77420425415039,33695138
2020-09-30,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,15.891258239746094,51752777
2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.88011360168457,37920022
2020-10-02,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,15.986014366149902,37996284
2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.980439186096191,44305806
2020-10-06,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,16.002735137939453,51851282
2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,16.052902221679688,54847362
2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,16.337556838989258,42511786
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,16.171951293945312,43291755
2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,16.063453674316406,67800584
2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,15.846458435058594,71511756
2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,15.69798755645752,64131912
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,15.675146102905273,42483188
2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,15.606621742248535,38827756
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,15.349649429321289,69017472
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,15.281122207641602,55064895
2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,15.258285522460938,63219941
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.149110794067383,118508460
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.886430740356445,56442782
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,15.63516902923584,54978438
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,15.372493743896484,46561108
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.132652282714844,64808211
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,15.281122207641602,58489289
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,15.429597854614258,64109669
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,15.612332344055176,63620980
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,15.68085765838623,44069208
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,15.441019058227539,60219095
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,15.709406852722168,46498086
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,15.669435501098633,34735537
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,16.160531997680664,93572376
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,16.474605560302734,58510208
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,16.40608024597168,52587691
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,16.240478515625,40346649
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,16.50887107849121,36370545
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,16.543132781982422,66132476
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,16.577392578125,37833830
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,16.343265533447266,39135984
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,16.149110794067383,54788444
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,16.171951293945312,37358778
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,16.343265533447266,36832091
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,16.691604614257812,58266592
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,16.55455207824707,32423701
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,16.577392578125,20720335
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.417505264282227,57382822
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,16.486026763916016,55682012
2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,16.611658096313477,39041053
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,16.691604614257812,46284260
2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,16.86862564086914,49948562
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,16.925731658935547,45853562
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,17.593852996826172,97456992
2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,17.965030670166016,93587470
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,17.525327682495117,62270236
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,17.70806121826172,41708913
2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,17.445383071899414,56451785
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,17.46251106262207,44250331
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,17.29690933227539,45926250
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,16.914310455322266,81662996
2020-12-18,22.29607391357422,22.41691780090332,22.09969711303711,22.2054386138916,16.788681030273438,98528240
2020-12-21,21.88821792602539,22.061933517456055,21.714502334594727,21.91087532043457,16.56597137451172,63319903
2020-12-22,21.903322219848633,21.91087532043457,21.389728546142578,21.450151443481445,16.217636108398438,84593405
2020-12-23,21.525680541992188,21.850452423095703,21.525680541992188,21.714502334594727,16.417505264282227,52034656
2020-12-24,21.69939613342285,21.72205352783203,21.525680541992188,21.6691837310791,16.383237838745117,25358704
2020-12-28,21.850452423095703,21.873111724853516,21.525680541992188,21.563444137573242,16.303295135498047,55104218
2020-12-29,21.6691837310791,21.81268882751465,21.533233642578125,21.555891036987305,16.297582626342773,48481570
2020-12-30,21.555891036987305,21.661630630493164,21.472810745239258,21.51812744140625,16.269031524658203,45476487
2020-12-31,21.4879150390625,21.75226593017578,21.442598342895508,21.72205352783203,16.423213958740234,51135925
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,16.811519622802734,86700816
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,16.70873260498047,83054520
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,17.034229278564453,73455520
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,17.079912185668945,71265359
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,16.96212387084961,72471656
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,16.874446868896484,40833484
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,16.804309844970703,57515222
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,16.72247886657715,51383116
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,17.119937896728516,84548919
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,17.0497989654541,53824704
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,16.921205520629883,53971536
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,16.92705535888672,43086270
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,16.851070404052734,37102320
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,16.909517288208008,45975370
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,17.014726638793945,68733209
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,17.388813018798828,66887024
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,17.032262802124023,97381127
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,16.83353614807129,69698670
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,16.73417091369629,66272688
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,16.745859146118164,56774709
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,16.681564331054688,56673026
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,16.664033889770508,53468813
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,16.886140823364258,42001782
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,16.909517288208008,36503739
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,16.815998077392578,42459356
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,16.728322982788086,43411312
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,16.687408447265625,55965612
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,16.769241333007812,44673216
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,16.83353614807129,38015880
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,16.932899475097656,51239727
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,17.28359603881836,67769867
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,17.084867477416992,35751575
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,16.9504337310791,39326772
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,17.137475967407227,46173044
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,17.05564308166504,62175305
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,17.172542572021484,45852636
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,16.73417091369629,77501929
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,16.30164337158203,102619798
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,16.418540954589844,58790102
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,16.494525909423828,47299370
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,16.786773681640625,75820581
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,16.903671264648438,80437237
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,17.312824249267578,77737336
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,17.529083251953125,74116593
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,17.324514389038086,63488580
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,17.529083251953125,57977033
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,17.266061782836914,48327854
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,17.42387580871582,92827229
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,17.494016647338867,56121050
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,17.529083251953125,50311735
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,17.622604370117188,52881354
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,17.54077911376953,41438817
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,17.394649505615234,97559734
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,17.529083251953125,41525936
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,17.534931182861328,48880756
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,17.529083251953125,44403518
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,17.581695556640625,49001902
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,17.716127395629883,83378238
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,17.862253189086914,49355145
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,17.96161651611328,46516092
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,17.692747116088867,59981040
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,17.80964469909668,42999548
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,17.949926376342773,50996905
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,18.107738494873047,44574314
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,18.078514099121094,53821262
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,17.934133529663086,66037678
